,,,Region and population,,,,"Cost of diets 
(2017 USD/day)",,,"Affordability Indicator #1: 
Diet costs as % of global $1.90 poverty line available for food expenditures 
($1.20/day)",,,"Affordability Indicator #2:  
Diet costs as % of country average food expenditures per capita from national accounts data ",,,"Affordability Indicator #3: 
Percent of population who cannot afford each diet, for whom diet costs >63% of hhld income",,,"Affordability Indicator #4: Number of people who cannot afford each diet, for whom diet costs >63% of hhld income (millions)",,,Lower bound on indicator #3 (allows food budget up to 100% of income),,,Lower bound on indicator #4 (allows food budget up to 100% of income),,,"Upper bound on indicator #3 
(allows food budget up to mean for the country's WB income classification)",,,"Upper bound on indicator #4 
(allows food budget up to mean for the country's WB income classification)",,,"Appendix data (CoNA, using RDA instead of EAR for nutrient requirements)","Cost of diets 
(2017 USD/day)",,,,,,,,,,,
10,Austria,AUT,Europe,Western Europe,High-income,8.8,0.3,2.3,2.9,29%,190%,243%,5%,32%,41%,0.2%,0.4%,0.5%,0.0,0.0,0.0,0.2%,0.3%,0.4%,0.0,0.0,0.0,0.3%,2.6%,4.6%,0.0,0.2,0.4,2.8,2.9,3.0,2.8,2.9,,,,,,,,
11,Azerbaijan,AZE,Asia,Western Asia,Upper-middle,9.9,0.8,1.8,2.8,66%,153%,234%,10%,23%,34%,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.0%,2.2%,0.0,0.0,0.2,2.2,2.7,2.7,2.5,2.4,,,,,,,,
12,Burundi,BDI,Africa,Sub-Saharan Africa,Low-income,10.8,0.7,1.6,3.4,59%,133%,287%,81%,181%,393%,42.5%,84.8%,97.2%,4.6,9.2,10.5,16.3%,65.8%,92.1%,1.8,7.1,10.0,58.5%,90.4%,98.5%,6.3,9.8,10.7,2.1,2.9,2.9,2.4,2.0,,,,,,,,
13,Belgium,BEL,Europe,Western Europe,High-income,11.4,0.3,2.4,2.9,22%,204%,240%,3%,30%,35%,0.1%,0.2%,0.3%,0.0,0.0,0.0,0.1%,0.2%,0.2%,0.0,0.0,0.0,0.1%,3.2%,5.4%,0.0,0.4,0.6,3.1,3.2,3.6,2.8,2.9,,,,,,,,
14,Benin,BEN,Africa,Sub-Saharan Africa,Low-income,11.2,0.7,2.5,3.5,54%,209%,294%,32%,121%,171%,19.5%,82.4%,89.6%,2.2,9.2,10.0,15.4%,59.2%,75.3%,1.7,6.6,8.4,24.4%,88.2%,91.9%,2.7,9.9,10.3,3.2,3.3,3.3,3.1,2.8,,,,,,,,
15,Burkina Faso,BFA,Africa,Sub-Saharan Africa,Low-income,19.2,0.6,2.5,3.5,48%,212%,296%,36%,160%,223%,0.8%,80.2%,90.0%,0.2,15.4,17.3,0.0%,53.9%,73.9%,0.0,10.3,14.2,4.2%,87.2%,93.7%,0.8,16.7,18.0,3.3,5.2,5.1,5.4,5.6,,,,,,,,
16,Bangladesh,BGD,Asia,Southern Asia,Lower-middle,159.7,0.6,1.9,3.4,54%,163%,288%,14%,44%,77%,0.2%,37.5%,77.6%,0.3,59.9,123.9,0.0%,8.7%,46.4%,0.0,13.8,74.1,2.7%,67.5%,91.3%,4.3,107.7,145.8,2.4,3.0,3.2,2.5,2.3,,,,,,,,
17,Bulgaria,BGR,Europe,Eastern Europe,Upper-middle,7.1,0.5,2.8,4.2,43%,236%,348%,8%,43%,63%,0.1%,5.3%,9.3%,0.0,0.4,0.7,0.1%,2.1%,4.8%,0.0,0.1,0.3,1.1%,20.1%,41.4%,0.1,1.4,2.9,3.4,4.0,4.3,3.8,3.7,,,,,,,,
18,Bahrain,BHR,Asia,Western Asia,High-income,1.5,0.8,2.8,4.6,66%,236%,380%,12%,41%,66%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,4.3,4.6,3.9,3.7,,,,,,,,
19,"Bahamas, The",BHS,Americas,Latin America and the Caribbean,High-income,0.4,1.0,4.7,4.3,88%,391%,358%,17%,76%,69%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,5.9,6.0,6.3,6.7,,,,,,,,
20,Bosnia and Herzegovina,BIH,Europe,Southern Europe,Upper-middle,3.4,0.7,3.1,4.3,59%,260%,358%,9%,39%,54%,0.0%,1.3%,3.6%,0.0,0.0,0.1,0.0%,0.2%,0.8%,0.0,0.0,0.0,0.1%,15.0%,30.3%,0.0,0.5,1.0,3.8,4.2,4.4,3.9,3.9,,,,,,,,
21,Belarus,BLR,Europe,Eastern Europe,Upper-middle,9.5,0.8,2.2,4.1,67%,182%,339%,10%,26%,48%,0.0%,0.0%,1.0%,0.0,0.0,0.1,0.0%,0.0%,0.1%,0.0,0.0,0.0,0.0%,2.6%,30.7%,0.0,0.2,2.9,2.6,3.5,3.5,3.4,3.4,,,,,,,,
22,Belize,BLZ,Americas,Latin America and the Caribbean,Upper-middle,0.4,1.1,2.8,2.9,94%,234%,243%,46%,114%,119%,10.8%,37.0%,38.1%,0.0,0.1,0.1,6.0%,19.7%,20.2%,0.0,0.1,0.1,32.1%,72.4%,74.0%,0.1,0.3,0.3,3.7,3.0,3.1,2.9,2.8,,,,,,,,
23,Bermuda,BMU,Americas,Northern America,High-income,0.1,1.1,4.7,3.7,92%,393%,312%,10%,45%,35%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,4.3,4.6,4.4,4.5,,,,,,,,
24,Bolivia,BOL,Americas,Latin America and the Caribbean,Lower-middle,11.2,1.5,3.3,3.8,123%,279%,314%,26%,59%,66%,7.4%,21.5%,25.5%,0.8,2.4,2.9,4.4%,11.8%,13.7%,0.5,1.3,1.5,12.3%,36.1%,41.1%,1.4,4.0,4.6,4.1,4.4,4.9,3.8,3.7,,,,,,,,
25,Bonaire,BON,,,,0.0,0.7,2.9,3.6,62%,240%,302%,22%,86%,109%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,4.3,5.3,3.2,3.3,,,,,,,,
26,Brazil,BRA,Americas,Latin America and the Caribbean,Upper-middle,207.8,0.8,2.7,2.8,71%,222%,235%,19%,60%,63%,2.1%,12.0%,13.0%,4.3,24.9,27.0,0.8%,6.2%,6.7%,1.7,12.9,14.0,7.5%,36.0%,38.3%,15.6,74.8,79.6,3.1,3.4,3.7,3.2,3.3,,,,,,,,
27,Barbados,BRB,Americas,Latin America and the Caribbean,High-income,0.3,0.9,2.2,5.9,75%,186%,492%,22%,54%,143%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,6.5,7.0,7.1,7.8,,,,,,,,
28,Brunei Darussalam,BRN,Asia,South-eastern Asia,High-income,0.4,0.8,2.4,5.0,64%,198%,416%,14%,44%,93%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,4.1,4.1,4.0,3.8,,,,,,,,
29,Bhutan,BTN,Asia,Southern Asia,Lower-middle,0.7,1.0,2.8,4.8,87%,234%,399%,18%,48%,82%,0.5%,22.6%,52.1%,0.0,0.2,0.4,0.0%,5.7%,26.3%,0.0,0.0,0.2,3.5%,44.3%,72.7%,0.0,0.3,0.5,3.6,4.2,4.1,3.9,3.8,,,,,,,,
30,Botswana,BWA,Africa,Sub-Saharan Africa,Upper-middle,2.2,0.5,2.2,4.0,42%,188%,331%,4%,17%,30%,0.8%,37.1%,60.2%,0.0,0.8,1.3,0.2%,17.0%,42.0%,0.0,0.4,0.9,10.3%,69.1%,84.2%,0.2,1.5,1.9,3.0,4.4,4.6,4.3,4.3,,,,,,,,
31,Central African Republic,CAF,Africa,Sub-Saharan Africa,Low-income,4.6,1.0,1.7,3.3,85%,142%,273%,82%,138%,264%,62.8%,81.1%,93.0%,2.9,3.7,4.3,40.6%,65.0%,85.2%,1.9,3.0,3.9,71.5%,86.1%,95.3%,3.3,4.0,4.4,2.6,3.3,3.3,3.0,2.5,,,,,,,,
32,Canada,CAN,Americas,Northern America,High-income,36.5,0.7,2.1,3.0,57%,178%,249%,11%,34%,47%,0.0%,0.5%,0.5%,0.0,0.2,0.2,0.0%,0.2%,0.5%,0.0,0.1,0.2,0.5%,2.2%,5.5%,0.2,0.8,2.0,2.6,2.9,3.0,2.9,2.8,,,,,,,,
33,Switzerland,CHE,Europe,Western Europe,High-income,8.5,0.4,2.1,2.5,35%,177%,205%,6%,28%,32%,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.8%,1.9%,0.0,0.1,0.2,2.5,2.7,3.0,2.4,2.5,,,,,,,,
34,Chile,CHL,Americas,Latin America and the Caribbean,High-income,18.5,0.6,2.1,3.1,52%,176%,257%,10%,34%,49%,0.2%,0.6%,1.8%,0.0,0.1,0.3,0.1%,0.3%,0.5%,0.0,0.1,0.1,1.1%,33.0%,55.7%,0.2,6.1,10.3,2.3,3.0,3.1,3.0,3.0,,,,,,,,
35,China,CHN,Asia,Eastern Asia,Upper-middle,1386.4,0.8,2.1,3.6,71%,176%,302%,31%,77%,131%,0.1%,3.2%,17.9%,1.1,44.7,248.8,0.0%,0.4%,4.4%,0.4,5.3,60.4,2.1%,31.2%,61.3%,29.0,433.2,849.9,2.7,2.8,2.8,2.7,2.4,,,,,,,,
36,Cote d'Ivoire,CIV,Africa,Sub-Saharan Africa,Lower-middle,24.4,0.8,1.6,2.9,68%,135%,241%,26%,51%,92%,9.4%,36.9%,68.8%,2.3,9.0,16.8,3.0%,15.5%,43.9%,0.7,3.8,10.7,22.2%,59.2%,84.5%,5.4,14.5,20.7,2.2,3.0,3.0,2.8,2.5,,,,,,,,
37,Cameroon,CMR,Africa,Sub-Saharan Africa,Lower-middle,24.6,0.9,2.1,3.6,75%,173%,301%,39%,89%,155%,11.0%,41.8%,66.4%,2.7,10.3,16.3,3.0%,23.6%,45.9%,0.7,5.8,11.3,24.7%,59.4%,81.7%,6.1,14.6,20.1,2.8,3.0,2.8,2.7,2.1,,,,,,,,
38,"Congo, Dem. Rep.",COD,Africa,Sub-Saharan Africa,Low-income,81.4,0.6,2.0,3.2,47%,171%,271%,36%,132%,209%,28.7%,87.4%,95.5%,23.4,71.2,77.7,11.4%,72.2%,87.4%,9.3,58.8,71.1,40.3%,92.3%,97.5%,32.8,75.1,79.4,3.1,2.9,2.7,2.5,2.1,,,,,,,,
39,"Congo, Rep.",COG,Africa,Sub-Saharan Africa,Lower-middle,5.1,1.0,2.6,3.9,82%,215%,324%,45%,117%,176%,36.0%,77.9%,90.0%,1.8,4.0,4.6,18.9%,58.6%,75.5%,1.0,3.0,3.9,54.1%,89.8%,95.2%,2.8,4.6,4.9,3.1,3.7,3.6,3.7,3.4,,,,,,,,
40,Colombia,COL,Americas,Latin America and the Caribbean,Upper-middle,48.9,1.0,2.6,3.3,86%,218%,273%,23%,59%,74%,2.6%,15.3%,22.4%,1.3,7.5,11.0,1.3%,6.3%,9.7%,0.6,3.1,4.8,12.2%,48.2%,59.0%,6.0,23.6,28.8,3.1,3.2,3.4,3.1,2.9,,,,,,,,
41,Comoros,COM,Africa,Sub-Saharan Africa,Low-income,0.8,1.1,3.5,3.4,92%,289%,280%,30%,93%,91%,14.8%,60.9%,60.2%,0.1,0.5,0.5,6.0%,38.8%,37.5%,0.0,0.3,0.3,20.5%,70.9%,69.2%,0.2,0.6,0.6,4.3,4.4,4.5,4.5,4.5,,,,,,,,
42,Cape Verde,CPV,Africa,Sub-Saharan Africa,Lower-middle,0.5,0.6,2.5,3.4,52%,211%,281%,14%,57%,75%,0.2%,19.0%,32.4%,0.0,0.1,0.2,0.0%,5.7%,12.6%,0.0,0.0,0.1,0.8%,37.6%,53.1%,0.0,0.2,0.3,3.0,3.4,3.5,3.1,3.0,,,,,,,,
43,Costa Rica,CRI,Americas,Latin America and the Caribbean,Upper-middle,4.9,0.9,2.7,3.9,79%,229%,324%,15%,44%,63%,0.5%,4.9%,10.6%,0.0,0.2,0.5,0.3%,1.8%,3.7%,0.0,0.1,0.2,2.7%,25.6%,42.2%,0.1,1.3,2.1,3.1,4.0,4.3,4.0,4.1,,,,,,,,
44,Curacao,CUW,Americas,Latin America and the Caribbean,High-income,0.2,1.1,2.4,3.2,95%,200%,271%,22%,46%,62%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,3.3,3.4,3.1,3.1,,,,,,,,
45,Cayman Islands,CYM,Americas,Latin America and the Caribbean,High-income,0.1,1.1,2.2,3.2,91%,186%,266%,18%,36%,51%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.0,3.2,3.1,3.0,,,,,,,,
46,Cyprus,CYP,Asia,Western Asia,High-income,1.2,0.6,2.1,3.1,49%,174%,255%,10%,34%,50%,0.0%,0.1%,0.1%,0.0,0.0,0.0,0.0%,0.0%,0.1%,0.0,0.0,0.0,0.1%,2.2%,10.6%,0.0,0.0,0.1,2.5,3.0,3.2,2.9,2.8,,,,,,,,
47,Czech Republic,CZE,Europe,Eastern Europe,High-income,10.6,0.4,2.4,3.1,38%,201%,260%,6%,32%,41%,0.0%,0.1%,0.2%,0.0,0.0,0.0,0.0%,0.0%,0.1%,0.0,0.0,0.0,0.1%,6.1%,16.0%,0.0,0.6,1.7,2.8,3.1,3.2,3.0,3.1,,,,,,,,
48,Germany,DEU,Europe,Western Europe,High-income,82.7,0.3,2.3,2.8,22%,189%,232%,4%,31%,38%,0.0%,0.2%,0.2%,0.0,0.2,0.2,0.0%,0.2%,0.2%,0.0,0.2,0.2,0.0%,3.0%,5.0%,0.0,2.5,4.1,2.7,2.7,2.9,2.6,2.7,,,,,,,,
49,Djibouti,DJI,Africa,Sub-Saharan Africa,Lower-middle,0.9,0.6,2.5,3.5,51%,205%,296%,26%,103%,148%,3.3%,46.2%,66.7%,0.0,0.4,0.6,1.3%,22.1%,40.2%,0.0,0.2,0.4,8.3%,68.4%,84.9%,0.1,0.6,0.8,3.1,4.3,4.5,4.2,4.3,,,,,,,,
50,Dominica,DMA,Americas,Latin America and the Caribbean,Upper-middle,0.1,1.2,3.5,4.2,102%,291%,347%,26%,76%,90%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.7,3.8,3.7,3.7,,,,,,,,
51,Denmark,DNK,Europe,Northern Europe,High-income,5.8,0.3,1.7,2.4,25%,146%,200%,4%,26%,35%,0.1%,0.1%,0.2%,0.0,0.0,0.0,0.0%,0.1%,0.1%,0.0,0.0,0.0,0.1%,0.4%,1.1%,0.0,0.0,0.1,2.1,2.5,2.6,2.5,2.6,,,,,,,,
52,Dominican Republic,DOM,Americas,Latin America and the Caribbean,Upper-middle,10.5,1.2,2.9,4.0,99%,240%,336%,15%,37%,52%,0.6%,7.9%,18.6%,0.1,0.8,2.0,0.3%,2.1%,5.8%,0.0,0.2,0.6,6.6%,43.6%,64.3%,0.7,4.6,6.8,3.6,4.1,4.4,3.9,3.8,,,,,,,,
53,Algeria,DZA,Africa,Northern Africa,Upper-middle,41.4,0.8,2.3,4.0,65%,194%,336%,12%,37%,65%,0.1%,3.0%,25.6%,0.0,1.2,10.6,0.1%,0.5%,4.5%,0.0,0.2,1.9,0.9%,46.8%,85.8%,0.4,19.4,35.5,3.2,4.2,4.2,3.7,3.8,,,,,,,,
54,Ecuador,ECU,Americas,Latin America and the Caribbean,Upper-middle,16.8,1.3,2.5,3.2,112%,210%,266%,31%,59%,74%,3.4%,10.9%,17.1%,0.6,1.8,2.9,1.4%,4.4%,7.2%,0.2,0.7,1.2,16.0%,41.2%,53.4%,2.7,6.9,9.0,3.0,3.2,3.4,2.9,2.8,,,,,,,,
55,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,Lower-middle,96.4,1.0,2.3,4.1,82%,189%,347%,8%,19%,34%,0.7%,27.0%,75.2%,0.7,26.0,72.5,0.0%,4.7%,39.1%,0.0,4.5,37.7,5.4%,60.6%,90.7%,5.2,58.5,87.4,2.9,4.1,3.8,3.8,3.4,,,,,,,,
56,Spain,ESP,Europe,Southern Europe,High-income,46.6,0.4,1.8,2.7,37%,148%,227%,6%,24%,37%,0.5%,1.0%,1.5%,0.2,0.4,0.7,0.5%,0.6%,0.9%,0.2,0.3,0.4,1.0%,7.6%,16.9%,0.5,3.6,7.9,2.0,2.9,3.1,2.7,2.8,,,,,,,,
57,Estonia,EST,Europe,Northern Europe,High-income,1.3,0.4,2.6,3.3,35%,217%,275%,5%,31%,39%,0.1%,0.6%,0.8%,0.0,0.0,0.0,0.1%,0.4%,0.5%,0.0,0.0,0.0,0.5%,12.4%,22.8%,0.0,0.2,0.3,2.9,3.4,3.4,3.3,3.5,,,,,,,,
58,Ethiopia,ETH,Africa,Sub-Saharan Africa,Low-income,106.4,0.7,2.0,3.6,60%,167%,305%,51%,141%,257%,5.6%,53.0%,87.4%,6.0,56.4,93.0,0.7%,22.6%,65.2%,0.7,24.0,69.3,10.9%,71.5%,92.2%,11.6,76.1,98.1,2.4,3.3,3.0,3.0,2.7,,,,,,,,
59,Finland,FIN,Europe,Northern Europe,High-income,5.5,0.3,2.5,2.6,24%,207%,215%,4%,35%,36%,0.1%,0.1%,0.1%,0.0,0.0,0.0,0.1%,0.1%,0.1%,0.0,0.0,0.0,0.1%,1.2%,1.4%,0.0,0.1,0.1,2.7,2.9,2.9,2.9,3.0,,,,,,,,
60,Fiji,FJI,Oceania,Melanesia,Upper-middle,0.9,0.8,2.6,4.0,71%,214%,330%,11%,33%,51%,0.0%,7.5%,28.7%,0.0,0.1,0.3,0.0%,0.9%,6.9%,0.0,0.0,0.1,1.9%,54.7%,78.5%,0.0,0.5,0.7,3.1,3.8,3.8,3.5,3.3,,,,,,,,
61,France,FRA,Europe,Western Europe,High-income,66.9,0.3,1.9,3.0,27%,159%,250%,4%,24%,38%,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,0.0%,1.0%,5.6%,0.0,0.7,3.8,2.3,2.9,3.0,2.8,2.9,,,,,,,,
62,Gabon,GAB,Africa,Sub-Saharan Africa,Upper-middle,2.1,1.0,2.6,3.8,80%,215%,314%,22%,59%,87%,1.2%,15.2%,32.0%,0.0,0.3,0.7,0.3%,5.7%,12.8%,0.0,0.1,0.3,10.4%,56.4%,75.7%,0.2,1.2,1.6,3.0,3.4,3.4,3.5,3.4,,,,,,,,
63,United Kingdom,GBR,Europe,Northern Europe,High-income,66.1,0.3,1.5,1.9,22%,129%,158%,5%,29%,35%,0.1%,0.3%,0.4%,0.1,0.2,0.3,0.1%,0.3%,0.3%,0.0,0.2,0.2,0.3%,1.9%,3.0%,0.2,1.3,2.0,1.8,1.9,1.9,1.8,1.8,,,,,,,,
64,Ghana,GHA,Africa,Sub-Saharan Africa,Lower-middle,29.1,0.8,2.5,4.3,69%,210%,355%,50%,153%,258%,5.3%,34.3%,60.9%,1.5,10.0,17.7,2.1%,17.5%,37.4%,0.6,5.1,10.9,11.1%,54.0%,78.4%,3.2,15.7,22.8,3.4,3.8,3.9,3.7,3.2,,,,,,,,
65,Guinea,GIN,Africa,Sub-Saharan Africa,Low-income,12.1,0.9,2.2,4.1,75%,185%,347%,25%,60%,113%,8.9%,59.4%,90.3%,1.1,7.2,10.9,2.1%,28.2%,70.1%,0.3,3.4,8.5,17.6%,73.5%,94.9%,2.1,8.9,11.4,2.6,6.0,6.1,6.7,7.3,,,,,,,,
66,"Gambia, The",GMB,Africa,Sub-Saharan Africa,Low-income,2.2,1.0,2.5,3.8,82%,211%,322%,39%,100%,153%,3.9%,47.7%,73.1%,0.1,1.1,1.6,0.4%,17.8%,44.6%,0.0,0.4,1.0,8.4%,61.6%,83.5%,0.2,1.4,1.8,3.3,3.5,3.4,3.4,3.0,,,,,,,,
67,Guinea-Bissau,GNB,Africa,Sub-Saharan Africa,Low-income,1.8,0.9,1.9,3.8,77%,155%,316%,26%,52%,107%,45.3%,78.2%,92.6%,0.8,1.4,1.7,22.3%,58.8%,85.0%,0.4,1.1,1.6,58.2%,84.5%,94.8%,1.1,1.5,1.7,2.6,3.9,3.8,4.1,4.0,,,,,,,,
68,Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,Upper-middle,1.3,0.8,1.9,3.9,64%,156%,325%,8%,19%,40%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.3,3.3,3.3,3.0,,,,,,,,
69,Greece,GRC,Europe,Southern Europe,High-income,10.8,0.7,2.6,3.1,57%,216%,258%,8%,29%,35%,0.5%,2.0%,2.9%,0.0,0.2,0.3,0.4%,1.1%,1.3%,0.0,0.1,0.1,2.5%,38.4%,50.0%,0.3,4.1,5.4,3.0,3.3,3.5,3.0,3.0,,,,,,,,
70,Grenada,GRD,Americas,Latin America and the Caribbean,Upper-middle,0.1,1.3,3.8,5.8,111%,315%,484%,17%,47%,72%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,6.5,6.6,6.8,7.2,,,,,,,,
71,Guyana,GUY,Americas,Latin America and the Caribbean,Upper-middle,0.8,0.7,3.6,4.8,61%,301%,399%,19%,92%,121%,4.0%,25.4%,39.3%,0.0,0.2,0.3,3.1%,13.0%,18.9%,0.0,0.1,0.1,9.1%,67.6%,79.6%,0.1,0.5,0.6,4.1,5.0,5.1,5.0,5.1,,,,,,,,
72,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,High-income,7.4,0.9,2.3,4.8,76%,193%,399%,8%,20%,42%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.5,3.6,3.2,3.0,,,,,,,,
73,Honduras,HND,Americas,Latin America and the Caribbean,Lower-middle,9.4,1.1,3.5,3.6,96%,290%,305%,33%,99%,104%,12.8%,47.0%,48.9%,1.2,4.4,4.6,5.7%,29.2%,30.7%,0.5,2.8,2.9,21.8%,64.5%,66.1%,2.1,6.1,6.2,4.5,3.5,3.6,3.2,3.0,,,,,,,,
74,Croatia,HRV,Europe,Southern Europe,High-income,4.1,0.7,3.3,4.4,56%,273%,365%,8%,38%,50%,0.3%,2.5%,5.3%,0.0,0.1,0.2,0.3%,1.0%,1.9%,0.0,0.0,0.1,1.9%,51.4%,74.3%,0.1,2.1,3.1,3.7,4.4,4.5,4.2,4.3,,,,,,,,
75,Haiti,HTI,Americas,Latin America and the Caribbean,Low-income,11.0,1.1,2.9,4.7,91%,245%,393%,41%,110%,176%,14.4%,60.7%,82.2%,1.6,6.7,9.0,4.6%,35.2%,61.3%,0.5,3.9,6.7,22.8%,72.1%,89.1%,2.5,7.9,9.8,3.7,4.7,5.3,3.8,3.5,,,,,,,,
76,Hungary,HUN,Europe,Eastern Europe,High-income,9.8,0.5,2.3,3.7,38%,196%,311%,7%,35%,55%,0.3%,1.3%,3.0%,0.0,0.1,0.3,0.2%,0.7%,1.3%,0.0,0.1,0.1,0.9%,25.5%,58.5%,0.1,2.5,5.7,2.7,3.5,3.7,3.3,3.3,,,,,,,,
